id,T,dt,theta_0,eps,theta_param,forcing,process_scale,time_values,theta_values,theta_clean_values
0,12.0,0.1,0.8,0.006,12.835384679783488,-0.24448624099179073,0.030757937597341477,"0.0,0.1,0.2,0.30000000000000004,0.4,0.5,0.6000000000000001,0.7000000000000001,0.8,0.9,1.0,1.1,1.2000000000000002,1.3,1.4000000000000001,1.5,1.6,1.7000000000000002,1.8,1.9000000000000001,2.0,2.1,2.2,2.3000000000000003,2.4000000000000004,2.5,2.6,2.7,2.8000000000000003,2.9000000000000004,3.0,3.1,3.2,3.3000000000000003,3.4000000000000004,3.5,3.6,3.7,3.8000000000000003,3.9000000000000004,4.0,4.1000000000000005,4.2,4.3,4.4,4.5,4.6000000000000005,4.7,4.800000000000001,4.9,5.0,5.1000000000000005,5.2,5.300000000000001,5.4,5.5,5.6000000000000005,5.7,5.800000000000001,5.9,6.0,6.1000000000000005,6.2,6.300000000000001,6.4,6.5,6.6000000000000005,6.7,6.800000000000001,6.9,7.0,7.1000000000000005,7.2,7.300000000000001,7.4,7.5,7.6000000000000005,7.7,7.800000000000001,7.9,8.0,8.1,8.200000000000001,8.3,8.4,8.5,8.6,8.700000000000001,8.8,8.9,9.0,9.1,9.200000000000001,9.3,9.4,9.5,9.600000000000001,9.700000000000001,9.8,9.9,10.0,10.100000000000001,10.200000000000001,10.3,10.4,10.5,10.600000000000001,10.700000000000001,10.8,10.9,11.0,11.100000000000001,11.200000000000001,11.3,11.4,11.5,11.600000000000001,11.700000000000001,11.8,11.9,12.0","0.8384753128487605,0.7429003262013463,0.6687761581338248,0.5262633442026226,0.12814843115715635,-0.15283598777856638,-0.2759098009668431,-0.5521217764641828,-0.7872218869017624,-0.7603806574720743,-0.7975350742673739,-0.6684685525848203,-0.40881183121071324,-0.3180818706109311,-0.02435766995272609,0.33102873156374435,0.5151500063228198,0.7660279428115171,0.7335170447582529,0.6648953854863031,0.7692691444220027,0.44232064405362104,0.2129545127334881,-0.18079143837280537,-0.3818439310206097,-0.5579985654116979,-0.8141850779735303,-0.7694904957670387,-0.8268165923883452,-0.6942544897068769,-0.5295692248493956,-0.09083541033752277,0.043378148427190844,0.23545744111919603,0.6134622279124158,0.6196598606799457,0.8099979814617723,0.62938832772953,0.5745461863482911,0.5075860162656977,0.30291996243528485,-0.01933916904240055,-0.31565637113724365,-0.564910189729194,-0.8243509017395513,-0.8498593573426142,-0.8223652452747084,-0.6064824020330569,-0.4820124630745685,-0.4141777965628393,0.024992740462511397,0.2475776017641074,0.46779324867689825,0.7474008122421393,0.8777835663398816,0.87675963908517,0.6545216046622762,0.5267353907051358,0.34124739880758065,0.1168463005554143,-0.2753569205163273,-0.502244288947356,-0.7635501962221823,-0.8804027724019294,-0.743931424788326,-0.6283317525662806,-0.5795160895610714,-0.26685915119570686,-0.043589615114050954,0.1606937529295168,0.4937545442145799,0.7816481965436624,0.7767392192392991,0.9267803921010481,0.5354721227630215,0.6476578122783824,0.3646387693500387,0.06295909399214733,-0.18976934122746367,-0.608367958465424,-0.6720501143073065,-0.7493361542701291,-0.6942198558183275,-0.7875574695627457,-0.6614839101316644,-0.4169506667054524,-0.03926758456837008,0.1971901929953965,0.3909038490956315,0.6788067152693782,0.7778988691566333,0.88805652193544,0.7087135825947284,0.5998468405403512,0.3827909863391564,0.03700798941182867,-0.108386737914213,-0.3762490564416758,-0.6122342826972009,-0.7736979540329249,-0.9203928625224094,-0.8057283034728877,-0.6725198630555712,-0.503623244790952,-0.19443622164129695,0.13228303538533603,0.5169452243108605,0.6071776820508983,0.7638745820336419,0.8007925096478558,0.6272517361250198,0.6525070128499981,0.45885015233353993,0.3874325382289655,-0.1013321349728833,-0.33487572950696554,-0.587136648589602,-0.8297635335912106,-0.7186158533372752,-0.723840518120715,-0.605159232662337","0.8,0.7536102329175663,0.6186064197019566,0.4082899588097234,0.14628587357239126,-0.1346998170786492,-0.39823509965839216,-0.6115670149703911,-0.750856557337822,-0.8024071777345945,-0.7616388941353633,-0.6323932809966025,-0.42755414817442855,-0.16987982012718497,0.10925389082525733,0.3745833362943524,0.5936035675543363,0.7416864490968851,0.8038522872072336,0.7742919597874767,0.655740478953551,0.4598092010886745,0.2077238004903758,-0.07043091841792652,-0.33967622649962864,-0.5665905922649881,-0.7250294988345648,-0.798591939132157,-0.7802913195254777,-0.6716599890040338,-0.48296123108004885,-0.23431226156045126,0.04442363895979158,0.3173873773781516,0.5497481729907499,0.7142260031731626,0.7938194769601237,0.781183722806462,0.6774270353092642,0.4923372105049992,0.24571858711422542,-0.03261329902473946,-0.3066982937031007,-0.5415867977592176,-0.7098250808256615,-0.7941004647230828,-0.7866843195038142,-0.6883667375740883,-0.5086290213335871,-0.2666632259891795,0.008848104081864348,0.2832367827166791,0.5222190128548693,0.6979520229941913,0.7919993791038008,0.795389943397294,0.707830693953301,0.5376770164846698,0.30268976179318496,0.030051231961442645,-0.2463835422515462,-0.49191716549316156,-0.6773609615183136,-0.7827547428567807,-0.7978376780021222,-0.7211205349426335,-0.5596147233200638,-0.3297618940311325,-0.05806968590075457,0.22114749084023705,0.4718657207376947,0.6635359177278893,0.7753537372028426,0.7966117553229622,0.7253948902637194,0.5681839027775577,0.3409805708658977,0.07016311635921782,-0.20980048021375677,-0.46265544407875664,-0.6576451796887705,-0.7737110924326422,-0.7998114743517629,-0.7337152884796739,-0.5816465633452849,-0.3591941151060842,-0.09185813131778185,0.1871482322869079,0.4425415769357303,0.6436068004733686,0.7684208811712724,0.8047351817446653,0.7492254584385897,0.6070992095733301,0.39268104631225337,0.12992828263321757,-0.14917211708402517,-0.40948849437602525,-0.6192932386383377,-0.7551351292876486,-0.8033491867483298,-0.7593805035121074,-0.6271290678364538,-0.4194997693692054,-0.1593977896420409,0.12122531884301095,0.3861688829990658,0.6022265574757018,0.7448329476042824,0.799719282037237,0.761886236207678,0.6346794061385727,0.43044263641466707,0.17180537167775844,-0.10915689602960943,-0.3759088055220582,-0.594936333547378,-0.7414215466656563,-0.8008117755899882,-0.767806397658038,-0.6455059432701968"
1,12.0,0.1,0.8,0.006,11.763152406831095,-1.6232906084494019,0.03426867054910268,"0.0,0.1,0.2,0.30000000000000004,0.4,0.5,0.6000000000000001,0.7000000000000001,0.8,0.9,1.0,1.1,1.2000000000000002,1.3,1.4000000000000001,1.5,1.6,1.7000000000000002,1.8,1.9000000000000001,2.0,2.1,2.2,2.3000000000000003,2.4000000000000004,2.5,2.6,2.7,2.8000000000000003,2.9000000000000004,3.0,3.1,3.2,3.3000000000000003,3.4000000000000004,3.5,3.6,3.7,3.8000000000000003,3.9000000000000004,4.0,4.1000000000000005,4.2,4.3,4.4,4.5,4.6000000000000005,4.7,4.800000000000001,4.9,5.0,5.1000000000000005,5.2,5.300000000000001,5.4,5.5,5.6000000000000005,5.7,5.800000000000001,5.9,6.0,6.1000000000000005,6.2,6.300000000000001,6.4,6.5,6.6000000000000005,6.7,6.800000000000001,6.9,7.0,7.1000000000000005,7.2,7.300000000000001,7.4,7.5,7.6000000000000005,7.7,7.800000000000001,7.9,8.0,8.1,8.200000000000001,8.3,8.4,8.5,8.6,8.700000000000001,8.8,8.9,9.0,9.1,9.200000000000001,9.3,9.4,9.5,9.600000000000001,9.700000000000001,9.8,9.9,10.0,10.100000000000001,10.200000000000001,10.3,10.4,10.5,10.600000000000001,10.700000000000001,10.8,10.9,11.0,11.100000000000001,11.200000000000001,11.3,11.4,11.5,11.600000000000001,11.700000000000001,11.8,11.9,12.0","0.8199381124835007,0.6850999471977716,0.5957822619510619,0.37863318339693863,0.2286264353682962,-0.14872315125183386,-0.3421002079632954,-0.4424657608040999,-0.649279647576681,-0.8489937669015711,-0.8238967084338553,-0.6603476955353383,-0.6497581516549127,-0.35645370253784836,0.010361883112235407,0.22735529500285567,0.627080164221427,0.6209139494441711,0.712236634036687,0.769843513863005,0.801794715575652,0.6702714750871179,0.6686812241013778,0.22723377379057066,-0.002620824317861499,-0.20259811911675912,-0.5140187235745557,-0.6419681157181064,-0.7600643353445289,-0.747609450407858,-0.8569521997461572,-0.5387388114476201,-0.3955972149227002,-0.10625334323842808,0.12911107845942324,0.5465478665004442,0.4654034029886971,0.8634589224788787,0.747686030261392,0.8749249593846358,0.7216149992158711,0.5017819821668412,0.23078392675830312,0.06442609254671885,-0.42099631443583796,-0.6387409490578448,-0.7962536143846822,-0.7455465411293769,-0.9044169482438004,-0.628733784113494,-0.5588916758771865,-0.39234846513412425,-0.13367465479862092,0.15274311110285135,0.3420227255282052,0.6934007204031325,0.8505383491119797,0.9115659281963729,0.7580676584300519,0.7189607050041674,0.5134817647716071,0.3312565050259835,0.04695072435722182,-0.2470941445934634,-0.6361316251368333,-0.688297130748016,-0.7761461898310487,-0.863680261797115,-0.7689160266867707,-0.7040293779766614,-0.41266770743864084,-0.08432739872972217,0.31881726766741636,0.3432252675757433,0.6255308841027252,0.6834028273750478,0.7951917914165874,0.7405862390044359,0.6925912263432594,0.4998238598357516,0.18117014160068376,-0.1172151450480527,-0.28000411317999985,-0.5777763396495927,-0.6282537420870672,-0.9472543398954513,-0.6728958271487,-0.7658381472255875,-0.6352473937608676,-0.3306399492728258,-0.15956070293995928,0.2395319075373084,0.4046278763892023,0.6633208642765557,0.7017050457390022,0.8188247229705241,0.8186175603197249,0.6899695536802973,0.6491956064327078,0.33716727283325765,0.041488349579028916,-0.3870819983752929,-0.45503807728777035,-0.5744978434997379,-0.8351663636304817,-0.8237592540184006,-0.9819138297781685,-0.6995879611063084,-0.548449047141967,-0.11376091277897575,0.14787551045279815,0.41147519024904333,0.5924428417850027,0.836832683816361,0.7082412923471116,0.7551620766609877,0.6791778871845741,0.4176101241475662,0.1709153379930361,-0.16132793470907542,-0.38699237903996303","0.8,0.7554706163877346,0.6251009864761339,0.42006756751062574,0.16216035978509863,-0.11673153558538671,-0.38068972978309323,-0.5981751249721995,-0.7471004821863341,-0.8149723303804667,-0.7970617446330507,-0.6956166047086593,-0.520504094160889,-0.28967684723424875,-0.027818827006729076,0.23698456926249473,0.4771851519465635,0.6688183115109478,0.7933244332321184,0.8387529959704882,0.8007071402409263,0.6827292890090348,0.4959183085817953,0.25814914441174985,-0.006838082061911924,-0.2710865480221619,-0.5056545852586495,-0.685005247658983,-0.7906536718313655,-0.8124590726093417,-0.747898425597459,-0.6013145579526482,-0.3848858098677503,-0.12075213411373267,0.15906148884980328,0.41803850447982505,0.6239686960538297,0.7550682947982994,0.8002816957088387,0.7564902801268586,0.6270200174598045,0.42316130972501803,0.1666372541555944,-0.11112018578386867,-0.3749112463926691,-0.59371600428774,-0.7454482722837813,-0.8172082631656581,-0.8037843432374004,-0.7070584328523741,-0.5365491953925394,-0.3096437667211408,-0.050204048196741693,0.21446094140023533,0.4571310889542122,0.6535764774579353,0.7845589124631871,0.8373074030561447,0.8065949042087198,0.6951084713112128,0.5130785341503872,0.2776906737925727,0.012491849687935765,-0.25408716711028756,-0.4921850031230922,-0.6753938960298533,-0.7847346450522178,-0.8098634042040136,-0.7480657770050182,-0.6033918305973497,-0.38779498645854454,-0.12351182300480963,0.15699940909725313,0.4167638162550936,0.6233885777415771,0.7551549691367726,0.8011171828880916,0.7582341056132915,0.6299318392089392,0.42759132801181976,0.17278636143069742,-0.10363513495606169,-0.36729026925800895,-0.5876949776092638,-0.7427099312906311,-0.8189417684215071,-0.8106001654458246,-0.7191059474457584,-0.5535504305390369,-0.33072353382953124,-0.07370324203222345,0.19088676429434973,0.4360601867803914,0.6372687115241673,0.774597848554455,0.8344967276292691,0.8109530590735491,0.7058218538174297,0.528467041709083,0.2953873828764723,0.02996274163149169,-0.23885222078385193,-0.48023387341172763,-0.6669042630430312,-0.7794352990849239,-0.807346272675862,-0.7478065339380747,-0.6046607442286249,-0.38972265561198904,-0.12535735425845576,0.15561687114335665,0.4159220152198519,0.6231175963984676,0.7555912584599688,0.8024780448537832,0.7607778022574417,0.6339952594664091,0.4335647852239873,0.18082544739875756,-0.09407009833309707,-0.3576299831995365"
2,12.0,0.1,0.8,0.006,12.655955827864942,1.1442572211078152,0.008843408980266377,"0.0,0.1,0.2,0.30000000000000004,0.4,0.5,0.6000000000000001,0.7000000000000001,0.8,0.9,1.0,1.1,1.2000000000000002,1.3,1.4000000000000001,1.5,1.6,1.7000000000000002,1.8,1.9000000000000001,2.0,2.1,2.2,2.3000000000000003,2.4000000000000004,2.5,2.6,2.7,2.8000000000000003,2.9000000000000004,3.0,3.1,3.2,3.3000000000000003,3.4000000000000004,3.5,3.6,3.7,3.8000000000000003,3.9000000000000004,4.0,4.1000000000000005,4.2,4.3,4.4,4.5,4.6000000000000005,4.7,4.800000000000001,4.9,5.0,5.1000000000000005,5.2,5.300000000000001,5.4,5.5,5.6000000000000005,5.7,5.800000000000001,5.9,6.0,6.1000000000000005,6.2,6.300000000000001,6.4,6.5,6.6000000000000005,6.7,6.800000000000001,6.9,7.0,7.1000000000000005,7.2,7.300000000000001,7.4,7.5,7.6000000000000005,7.7,7.800000000000001,7.9,8.0,8.1,8.200000000000001,8.3,8.4,8.5,8.6,8.700000000000001,8.8,8.9,9.0,9.1,9.200000000000001,9.3,9.4,9.5,9.600000000000001,9.700000000000001,9.8,9.9,10.0,10.100000000000001,10.200000000000001,10.3,10.4,10.5,10.600000000000001,10.700000000000001,10.8,10.9,11.0,11.100000000000001,11.200000000000001,11.3,11.4,11.5,11.600000000000001,11.700000000000001,11.8,11.9,12.0","0.7418576340129963,0.8582181953273647,0.7258384649418853,0.3076644593939617,0.07144880092949558,-0.21619841880585663,-0.19797781305302564,-0.5531518064606514,-0.716381771639875,-0.7398158364923114,-0.83886031176954,-0.671549924664289,-0.5639829727683134,-0.1806761200785752,-0.026518890187033538,0.3435560197756367,0.6241853805292799,0.6900972798331401,0.8348561549768847,0.657165995638734,0.5485568747698799,0.47103702092116445,0.18814955822308402,-0.18162841677354996,-0.37690884286992654,-0.4694348362137711,-0.770760068983243,-0.7834747685477896,-0.7951445747840276,-0.6418496069177432,-0.44536245754446874,-0.18623089495753498,0.07645373293317456,0.36393297598864566,0.5619337762726411,0.712939708854072,0.7493819847074249,0.5560669985402525,0.6815787341967898,0.48985767350697795,0.27410090654829683,-0.06682934257876307,-0.142887236845867,-0.5903914042528527,-0.6060800625775219,-0.7753669754399842,-0.756129753870999,-0.6648998139068361,-0.4342933572390374,-0.2694657278375094,-0.031433725387845474,0.2759097974594399,0.423136069516486,0.6269220691383361,0.7057706300336717,0.799996407853673,0.8044281839004301,0.5709883434798321,0.3538793630149823,0.038861336571318156,-0.06576298267021581,-0.4401483208259726,-0.5939364518784234,-0.7714056796833517,-0.7508916303685307,-0.8684082760555192,-0.5739861841533194,-0.42003146597750446,-0.014232471257403331,0.21509680575720144,0.38548474809163924,0.5562308440092633,0.6754685494865316,0.8457101853820885,0.7144537910695168,0.7815219957483568,0.3774867746593957,0.16481068024276538,-0.1302971955159885,-0.42689310600685443,-0.5085590813210078,-0.7638096808384626,-0.6934143411145204,-0.7740759726080217,-0.8283221340026332,-0.5729251570358748,-0.2722378567001551,0.10047647833395629,0.23603925875671672,0.4867864180265559,0.5620318747529434,0.8630013917281332,0.5883244602703814,0.6837947783436213,0.4833979926607109,0.2670500499552452,0.01612343395767548,-0.22208938529506628,-0.5326958522951686,-0.8337583613461327,-0.6595486254956033,-0.8212168281340104,-0.6061855177221616,-0.5232732048907768,-0.20704414500317742,-0.0013841677289634117,0.23539335071076292,0.5712199241536805,0.48562670259981766,0.7528628243531792,0.7961090053666673,0.7497933801900273,0.5240491818390295,0.2027514697953728,0.11999961456850317,-0.2662271089935806,-0.37504236251045514,-0.5947892863419867,-0.7542928945425281,-0.6777368332995114,-0.6592842986915007","0.8,0.7562535954020242,0.6293128733823166,0.4319806981531751,0.18517072130007278,-0.08334963237979295,-0.341958578681627,-0.5599363419287607,-0.7123289117320752,-0.7828424844533921,-0.7642353825072208,-0.6575822840089167,-0.4723164937010807,-0.22757375943610636,0.04719564470921484,0.31560422957761386,0.5420308633553702,0.6991718485524221,0.7709004306629779,0.7508777504025848,0.6407728883606836,0.45083067673660576,0.20200604339894399,-0.07404274612769196,-0.34012343728991495,-0.561949149133973,-0.7143766928496189,-0.7827354329915408,-0.7614181408178751,-0.6529555065081374,-0.46852864984895276,-0.22853235858178841,0.03882429904371828,0.30156362450362084,0.5291655559034845,0.6966977071445171,0.7868949332025987,0.7908503680430901,0.708217501174182,0.547236252279482,0.3245277966523137,0.06435283436278921,-0.2033939256658136,-0.4470373684649544,-0.6380879545851315,-0.7553333185095201,-0.7865700546102232,-0.7283274560657028,-0.5853133696923847,-0.37105364914026223,-0.10922599790125995,0.1671412109841399,0.421099244972433,0.6200189549357887,0.7414042026236561,0.773614276300488,0.713849584491214,0.567232507325412,0.3483666715551512,0.08312214303636545,-0.1934069600467776,-0.44408928724297847,-0.6380083847313802,-0.7546444505833846,-0.7835362099696908,-0.7227044736904071,-0.5783791799958478,-0.3658480391523122,-0.10943467999230276,0.16013923022551416,0.4107290174484436,0.6138575165401615,0.7479335596651585,0.7995049346710844,0.763592097444933,0.6438032535014057,0.45228893687347166,0.20932679315229522,-0.05795120011935445,-0.3184071934559347,-0.5413702566986487,-0.701356629263824,-0.7811436195480144,-0.7725035825127781,-0.6756306036809314,-0.49901046575555075,-0.26050468589515696,0.011888873180350729,0.2826951932289196,0.5160165576406134,0.6832623315807929,0.7667814751593249,0.758977541035981,0.6604044674634383,0.479956345243609,0.23699917048924818,-0.037986049191249344,-0.30780968190440433,-0.5370271913373096,-0.6989625472052705,-0.7776917855578301,-0.7666545205943914,-0.6674266035146915,-0.4901217112225872,-0.25421759104479313,0.012452087240477567,0.27762290126485706,0.5100871059929057,0.684170603816396,0.7819396406994825,0.7938282848400647,0.7187964633446011,0.5644022980346223,0.34663142674268305,0.08912981585063884,-0.17876435873006075,-0.425668442616612,-0.6228826700547614,-0.7484712252941265,-0.789261652653234,-0.7408601879329519"
3,12.0,0.1,0.8,0.006,8.30540313053794,-0.5168079030696751,0.032802949665458055,"0.0,0.1,0.2,0.30000000000000004,0.4,0.5,0.6000000000000001,0.7000000000000001,0.8,0.9,1.0,1.1,1.2000000000000002,1.3,1.4000000000000001,1.5,1.6,1.7000000000000002,1.8,1.9000000000000001,2.0,2.1,2.2,2.3000000000000003,2.4000000000000004,2.5,2.6,2.7,2.8000000000000003,2.9000000000000004,3.0,3.1,3.2,3.3000000000000003,3.4000000000000004,3.5,3.6,3.7,3.8000000000000003,3.9000000000000004,4.0,4.1000000000000005,4.2,4.3,4.4,4.5,4.6000000000000005,4.7,4.800000000000001,4.9,5.0,5.1000000000000005,5.2,5.300000000000001,5.4,5.5,5.6000000000000005,5.7,5.800000000000001,5.9,6.0,6.1000000000000005,6.2,6.300000000000001,6.4,6.5,6.6000000000000005,6.7,6.800000000000001,6.9,7.0,7.1000000000000005,7.2,7.300000000000001,7.4,7.5,7.6000000000000005,7.7,7.800000000000001,7.9,8.0,8.1,8.200000000000001,8.3,8.4,8.5,8.6,8.700000000000001,8.8,8.9,9.0,9.1,9.200000000000001,9.3,9.4,9.5,9.600000000000001,9.700000000000001,9.8,9.9,10.0,10.100000000000001,10.200000000000001,10.3,10.4,10.5,10.600000000000001,10.700000000000001,10.8,10.9,11.0,11.100000000000001,11.200000000000001,11.3,11.4,11.5,11.600000000000001,11.700000000000001,11.8,11.9,12.0","0.8020429811201272,0.7896305712895691,0.6489406546046035,0.5198291610186763,0.24914585082032814,-0.07103892020542707,-0.07619098746280457,-0.38657698214863223,-0.48211586214816377,-0.5927721213719597,-0.7676436843849987,-0.7901512323525437,-0.9084667089454049,-0.657746043418362,-0.7273077266483257,-0.4569869799756064,-0.29142981508322885,0.010609598797151305,0.22052499458734298,0.31359168784575875,0.5568052514544486,0.6210213494037058,0.7518136295139848,0.8392729864030902,0.6478532704021326,0.7936790972797052,0.47230705136933704,0.36979029818135456,0.27267398605566784,-0.2569078800295631,-0.38201625997091526,-0.5564525420428397,-0.7497302789758514,-0.6827744860373054,-0.8157243203900575,-0.6732682209949831,-0.7269983126415542,-0.5140790084177757,-0.38828290421362555,-0.16933229138818012,0.110885972693749,0.3595986907064992,0.4432635763100641,0.5971610678854238,0.71237364232157,0.794610445945854,0.6792200642060018,0.691269611831177,0.6693063347429549,0.3025754610855803,0.17961400067767086,0.11223857636857631,-0.29156783328576863,-0.5181796150187454,-0.5946811359462115,-0.7379100746409375,-0.7391010055847926,-0.9376977877540436,-0.7604246800687956,-0.6507796339115793,-0.5109591040968865,-0.36544656155397404,-0.07609742884454263,0.2269949810086711,0.355136207071381,0.5479127226508869,0.7083071951602118,0.7533194966533099,0.7519466680435909,0.8007288478700267,0.8045699480307943,0.5989834376118802,0.34428620514238073,0.23692819276663557,-0.013387790207909422,-0.21291358959344953,-0.648915793843739,-0.6399319718112847,-0.6179939031622202,-0.6669178777060544,-0.7891686067425163,-0.7532409113909017,-0.6396995991007113,-0.4028922059573393,-0.19597015983243873,0.06900082903773992,0.24245570685952478,0.4080111863581184,0.6059036621215254,0.7274313509477698,0.7683290178575563,0.7013011085411396,0.7432040888409515,0.6058250295355525,0.46521527369562987,0.2174926335146094,0.12466614429233608,-0.11616039644118482,-0.5441905662434297,-0.46768928381031233,-0.6774984891886335,-0.7423488580805611,-0.7619047953882796,-0.7240959727363959,-0.7866029325609207,-0.43679007359898114,-0.42316924302960784,-0.17834273261862796,0.1369231601075687,0.1682338454386325,0.6054973124679397,0.6024917757795053,0.7144027397320296,0.9885321894594371,0.6601762210715254,0.5666592071805749,0.6042768188384058,0.3177349827230846,0.11185251868097028,-0.05617347699275607,-0.2403019173402378","0.8,0.769466139004243,0.679548496637134,0.5356542410752421,0.3476460927047636,0.13011443353671978,-0.09862957440903147,-0.3189310953156251,-0.512640598869315,-0.6652050853402094,-0.7664287521619093,-0.8102594494333791,-0.7943442785559504,-0.7198630104480446,-0.591695029910092,-0.41864042225731707,-0.21330393233363398,0.008654192567548827,0.2299368750799584,0.4334119692911806,0.6038189294864486,0.728985614759055,0.8004347134525035,0.8135074105184139,0.767247032579495,0.6642982295302565,0.5110017077096871,0.31764995278907066,0.09853771650134899,-0.12876923832826342,-0.3452696251083236,-0.5330662880433508,-0.6776132859090567,-0.7688310961785261,-0.8010315416076326,-0.7722934021059704,-0.6840796835568996,-0.5415231806479184,-0.3541792585499984,-0.13645462660010235,0.09321884600123725,0.31474612239961175,0.5094287216394733,0.66233100989225,0.7631642644531669,0.8059879310848299,0.788591216214712,0.712226853345278,0.5818308769202968,0.4063914049022729,0.1989243879920702,-0.024360943038524287,-0.24571485325019607,-0.44786082456179677,-0.615734643779112,-0.7375567291579248,-0.8052598443865513,-0.8145365390372713,-0.7647662159263635,-0.6589797130536448,-0.5039228555881988,-0.31014996002905526,-0.09187715540350075,0.13380853558281458,0.34860534486620604,0.5352144555512395,0.6793565245869042,0.770895625698822,0.8039433598376478,0.7763980012321805,0.6895874154143338,0.5484670191538108,0.362301260730793,0.14515814776606661,-0.08472406225160943,-0.30714333549730055,-0.5030388842217535,-0.6570731746687595,-0.7587067665191384,-0.8019210899029263,-0.7844840174719517,-0.7075747314404912,-0.5760254606520008,-0.39884740490086207,-0.18936769390587357,0.03561162052451579,0.25769044002710495,0.45918037713064036,0.6249972101037368,0.7436624667332484,0.8075399540570277,0.8127362271935991,0.7590067126335177,0.6497783081706586,0.492231573905985,0.2972906708990241,0.07928668836982226,-0.1449622042964403,-0.3577338800758047,-0.5423590976648224,-0.6849736641773547,-0.775560931709362,-0.8081740608424858,-0.7806482199134359,-0.6943127745887591,-0.5541087431567953,-0.36912994508956426,-0.1530723396980552,0.07625947275483909,0.29891796552404903,0.4957826028594982,0.6512258901769344,0.7543871385037669,0.7990198897963503,0.7827329562123125,0.7065231614098739,0.57499711895056,0.3970216273186805,0.1860570576904897,-0.040598611364960374,-0.2638436953688451"
